StudentID,Timepoint,Form,Language,Grade,FirstName,LastName,Ethnicity,TeacherFirst,TeacherLast,School,District,districtID,schoolID,classID,OverallScore,ERRaw,ERScore,SPTRaw,SPTScore,SPSARaw,SPSGRaw,SPSSRaw,SPSAScore,SPSGScore,SPSSSCore,SPSScore,SCDGRaw,SCDGScore,SCFTRaw,SCFTScore,SCScore
839752,2,2,en,1,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,82,46,80,10,85,10,10,6,109,94,87,96,19,91,15,94,90
857661,2,3,en,K,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,104,68,114,15,102,8,9,7,96,83,93,88,24,108,16,100,105
865106,2,3,en,K,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,90,55,96,13,99,9,9,8,103,84,100,95,15,80,14,91,81
867618,2,1,en,K,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,101,62,105,14,99,10,8,9,107,74,104,94,24,108,16,100,105
1020426,2,4,en,K,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,89,66,114,11,94,4,6,2,80,60,68,62,19,94,16,103,98
1040735,2,3,en,1,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,98,60,100,15,99,11,10,12,110,91,120,109,22,99,13,81,87
1042323,2,1,en,1,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,103,73,121,11,87,11,12,10,111,110,109,112,19,90,15,93,89
1215776,2,1,en,K,,,Other,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,98,56,97,13,98,12,12,9,119,111,105,115,22,103,11,73,84
1258062,2,4,en,K,,,Asian,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,102,69,118,11,93,11,12,10,115,111,113,116,18,90,11,75,77
1288380,2,2,en,1,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,110,71,115,18,105,6,11,12,84,100,117,101,24,104,18,107,107
1291005,2,4,en,1,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,113,62,102,21,117,12,12,6,116,108,86,104,30,126,15,91,112
1293690,2,2,en,1,,,Other,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,94,73,119,21,117,2,2,0,64,50,51,44,20,92,18,108,100
1298586,2,3,en,1,,,Other,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,105,65,105,17,101,7,12,10,87,108,107,100,27,114,16,95,106
1330604,2,4,en,1,,,Black,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,100,61,103,14,98,12,12,8,118,109,99,111,18,87,15,94,87
1331287,2,3,en,K,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,94,59,102,4,70,9,12,9,103,112,106,109,21,100,16,102,101
1347157,2,2,en,1,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,96,64,107,17,107,8,4,3,98,50,70,66,24,107,17,104,108
1375167,2,4,en,K,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,125,75,127,16,109,12,11,11,120,102,118,117,29,127,15,97,116
1422937,2,3,en,1,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,108,60,99,21,117,6,12,11,83,109,114,102,25,109,16,97,104
1434053,2,2,en,K,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,93,46,81,14,100,10,8,7,110,78,93,93,22,102,17,106,106
1474975,2,4,en,K,,,Black,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,92,62,107,14,103,5,7,4,84,68,79,72,19,93,16,102,97
1476804,2,4,en,K,,,Black,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,103,67,115,9,87,9,12,9,105,111,107,110,20,97,15,97,96
1477032,2,4,en,K,,,Other,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,88,49,88,12,98,10,6,6,111,61,91,84,22,105,13,87,94
1527896,2,3,en,1,,,Other,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,83,50,86,11,88,8,5,6,95,50,87,72,25,111,16,99,107
1600004,2,1,en,1,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,99,67,108,14,91,9,10,10,97,90,107,97,22,97,17,101,98
848041,1,1,en,K,,,White,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,63,28,57,5,79,5,9,1,85,86,63,73,18,93,12,83,85
849317,1,2,en,K,,,White,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,,67,116,,,,,,,,,,,,,,
851190,1,4,en,K,,,Hispanic,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,,,,,,,,,,,,,,,,,
856029,1,4,en,K,,,Hispanic,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,99,68,120,12,100,4,4,10,81,50,114,77,21,102,15,99,101
917388,1,3,en,1,,,White,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,117,66,115,17,111,10,10,10,108,93,111,105,27,120,17,107,118
957563,1,1,en,K,,,Asian,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,88,54,98,3,73,5,8,4,85,77,81,77,24,114,17,112,117
973195,1,3,en,K,,,Hispanic,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,92,59,106,3,70,11,10,6,116,95,91,101,19,95,16,105,100
1042659,1,3,en,K,,,Hispanic,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,76,51,92,8,87,8,8,0,100,76,57,72,21,102,9,66,79
1053995,1,1,en,1,,,White,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,,55,93,12,91,,,,,,,,18,87,,,
1132220,1,2,en,K,,,Black,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,95,66,115,3,70,10,12,8,114,113,102,112,19,96,13,88,89
1215768,1,3,en,K,,,Other,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,91,56,102,7,87,2,7,3,69,68,75,64,25,118,17,112,120
1239680,1,1,en,1,,,White,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,98,72,119,9,79,8,12,8,95,110,97,101,19,90,17,104,95
1254995,1,2,en,K,,,Asian,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,109,63,110,13,103,10,11,7,114,105,96,106,18,92,18,116,105
1295320,1,4,en,1,,,Hispanic,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,93,59,103,14,102,3,9,10,74,85,112,88,19,93,13,85,86
1298585,1,3,en,K,,,Other,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,119,69,122,15,108,12,10,11,121,94,119,114,23,108,16,104,108
1304093,1,1,en,K,,,Asian,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,109,62,110,13,105,10,11,12,112,105,126,117,13,76,17,111,92
1320267,1,1,en,K,,,Black,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,87,63,113,5,81,8,10,6,102,96,93,96,17,91,9,68,73
1320349,1,3,en,1,,,Hispanic,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,88,54,92,12,91,6,12,9,85,110,104,99,17,84,14,88,81
1347136,1,1,en,1,,,Asian,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,60,25,50,6,75,5,5,5,81,50,83,64,21,99,15,96,97
1349797,1,1,en,1,,,Hispanic,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,115,68,115,16,108,12,10,10,119,93,111,110,23,106,17,107,109
1438735,1,1,en,K,,,White,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,99,52,94,12,101,2,11,5,68,104,85,82,26,120,17,111,120
1456070,1,2,en,K,,,Asian,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,108,63,110,9,89,7,12,9,97,112,107,106,24,112,18,115,117
1465290,1,2,en,1,,,Other,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,,,,,,,,,,,,,,,,,
1502948,1,1,en,1,,,Other,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,92,66,112,7,77,9,10,9,102,93,105,100,16,82,16,101,88
848041,2,1,en,K,,,White,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,81,34,64,11,93,12,10,11,120,94,118,113,16,83,12,80,76
849317,2,2,en,K,,,White,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,99,63,108,15,105,9,9,8,105,87,99,96,15,79,16,101,87
851190,2,4,en,K,,,Hispanic,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,100,66,111,11,89,8,9,5,98,84,83,86,27,119,16,100,112
856029,2,4,en,K,,,Hispanic,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,97,65,111,13,99,6,10,8,89,94,101,93,19,93,14,91,89
917388,2,3,en,1,,,White,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,109,70,116,24,130,6,8,3,84,73,69,69,26,114,17,104,112
957563,2,1,en,K,,,Asian,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,100,60,105,13,101,5,10,6,83,94,90,86,22,104,17,109,109
1042659,2,3,en,K,,,Hispanic,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,99,62,106,12,95,6,12,4,87,112,77,90,24,110,15,96,104
1053995,2,1,en,1,,,White,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,106,70,114,14,93,12,12,9,115,109,102,110,27,115,14,85,100
1132220,2,2,en,K,,,Black,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,108,71,120,12,95,9,12,10,105,111,111,111,19,93,16,101,96
1215768,2,3,en,K,,,Other,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,97,55,97,9,89,6,9,8,89,85,102,90,23,108,18,115,115
1239680,2,1,en,1,,,White,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,96,68,110,13,88,12,12,8,114,108,95,107,15,73,17,100,83
1254995,2,2,en,K,,,Asian,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,92,64,109,7,78,6,2,6,89,50,88,70,30,130,16,101,121
1295320,2,4,en,1,,,Hispanic,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,96,69,115,12,91,6,10,8,87,92,99,91,20,94,15,94,92
1298585,2,3,en,K,,,Other,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,107,66,112,15,103,9,10,9,102,93,105,100,23,105,16,101,104
1304093,2,1,en,K,,,Asian,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,95,50,89,13,100,8,11,11,98,103,118,108,13,73,17,108,88
1320267,2,1,en,K,,,Black,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,101,63,110,11,96,5,12,6,83,113,90,94,19,95,17,110,103
1320349,2,3,en,1,,,Hispanic,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,92,60,99,16,99,8,10,8,93,90,96,91,18,84,16,96,87
1347136,2,1,en,1,,,Asian,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,87,46,79,12,90,5,12,8,79,110,98,94,22,100,16,98,99
1349797,2,1,en,1,,,Hispanic,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,112,63,105,19,113,12,12,11,116,110,115,117,20,93,17,104,98
1420808,2,3,en,1,,,Asian,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,86,73,120,9,79,3,9,9,67,82,103,80,20,93,12,76,79
1438735,2,1,en,K,,,White,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,99,60,103,14,102,2,12,8,65,112,100,90,30,130,10,68,99
1456070,2,2,en,K,,,Asian,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,115,68,115,13,97,10,12,12,110,111,121,117,26,116,17,106,114
1465290,2,2,en,1,,,Other,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,114,67,108,21,113,11,12,11,111,107,111,112,27,114,16,95,105
1474961,2,2,en,1,,,Black,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,76,50,84,11,84,7,10,8,91,92,96,91,16,78,13,80,73
1502948,2,1,en,1,,,Other,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,81,60,100,12,88,5,9,8,78,82,97,82,16,79,14,86,77
1600006,2,4,en,K,,,Other,Mallory,Taylor,Lincoln Elementary,Washington,2345,1236,4583,98,60,104,16,109,9,9,8,105,85,101,96,19,93,13,85,86
799353,1,2,en,1,,,White,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,101,64,107,21,120,8,5,0,98,53,53,60,26,114,18,110,116
800533,1,4,en,1,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,102,66,111,13,93,8,10,9,96,92,104,97,24,107,16,98,103
800534,1,4,en,K,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,93,56,102,13,106,4,11,9,83,105,110,99,19,97,8,62,73
836772,1,2,en,K,,,Other,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,,61,108,20,127,11,12,12,117,113,124,122,21,103,,,
837039,1,3,en,K,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,83,56,102,2,71,7,10,4,97,96,81,89,20,101,12,85,90
858419,1,2,en,K,,,White,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,118,72,123,12,97,9,11,11,107,104,117,111,25,114,18,114,119
867885,1,2,en,1,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,107,64,109,9,84,12,12,9,121,111,105,115,22,102,18,112,110
923781,1,4,en,K,,,Black,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,119,69,120,21,127,11,12,9,116,111,107,114,21,101,13,86,91
937624,1,4,en,1,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,89,66,113,9,83,9,8,4,103,76,77,82,21,98,14,89,91
948879,1,3,en,K,,,Black,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,,70,126,12,104,9,9,6,107,87,92,94,19,97,,,
1042352,1,2,en,K,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,,67,115,5,74,3,10,8,74,93,103,88,24,111,,,
1070829,1,2,en,K,,,White,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,101,71,121,8,84,4,8,7,79,79,95,81,24,111,18,114,116
1260008,1,3,en,1,,,Other,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,,60,102,10,84,,,,,,,,15,77,,,
1291540,1,4,en,1,,,Other,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,95,68,115,12,91,8,10,9,97,92,104,97,21,97,12,76,83
1293806,1,3,en,K,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,109,58,104,17,117,7,12,7,95,113,97,102,18,92,17,110,101
1299251,1,1,en,K,,,White,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,102,66,116,13,106,6,7,6,90,68,92,79,21,103,15,100,103
1321406,1,3,en,K,,,Other,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,99,58,104,7,84,3,11,11,73,104,119,99,22,106,17,110,111
1332685,1,2,en,1,,,White,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,86,63,107,10,87,6,9,5,88,86,82,82,22,102,11,73,83
1361068,1,2,en,1,,,Asian,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,102,70,117,13,95,4,9,3,76,86,70,72,29,125,18,110,123
1432657,1,3,en,K,,,Other,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,70,36,68,2,70,11,9,2,118,86,69,89,21,104,11,78,88
1448174,1,4,en,1,,,White,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,119,68,114,22,122,12,12,10,116,108,109,114,29,123,13,81,103
1452127,1,4,en,K,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,115,66,116,7,83,12,12,12,122,112,125,124,27,122,16,104,117
1465284,1,3,en,K,,,Other,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,61,28,52,7,83,3,1,2,73,50,68,55,19,95,16,104,100
1476799,1,2,en,K,,,Black,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,107,56,101,12,103,7,10,9,99,98,108,102,22,107,17,112,112
1483466,1,2,en,K,,,Other,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,96,59,105,12,101,8,5,7,103,57,97,82,21,103,15,100,102
799353,2,2,en,1,,,White,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,113,72,117,20,112,12,9,8,117,84,95,98,27,115,17,101,110
800533,2,4,en,1,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,103,66,107,18,105,6,9,10,84,82,108,89,27,115,16,95,107
800534,2,4,en,K,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,85,70,120,10,91,4,9,6,80,86,91,82,23,108,4,37,64
836772,2,2,en,K,,,Other,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,105,55,96,19,120,9,8,7,106,79,95,92,21,100,17,108,105
837039,2,3,en,K,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,110,67,116,18,119,3,11,9,72,103,107,93,20,98,16,104,101
858419,2,2,en,K,,,White,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,116,69,115,15,102,10,12,10,109,110,109,112,26,115,18,111,117
867885,2,2,en,1,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,105,66,109,11,86,12,10,12,119,93,119,113,25,110,16,98,105
923781,2,4,en,K,,,Black,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,116,66,111,17,109,12,12,10,118,110,111,116,27,119,15,94,109
937624,2,4,en,1,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,68,41,70,10,81,1,7,6,60,66,86,64,20,92,16,97,93
948879,2,3,en,K,,,Black,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,68,68,118,2,66,1,8,2,62,76,68,61,19,95,6,48,63
1042352,2,2,en,K,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,92,56,96,8,80,7,12,10,94,111,110,106,19,92,16,100,95
1070829,2,2,en,K,,,White,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,115,76,126,18,111,6,12,11,87,110,115,105,25,111,14,88,100
1260008,2,3,en,1,,,Other,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,,,,,,,,,,,,,,,,,
1291540,2,4,en,1,,,Other,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,100,70,114,13,89,9,11,9,100,99,102,100,23,101,15,90,95
1293806,2,3,en,K,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,87,58,100,12,95,11,6,8,114,56,100,88,21,100,10,68,79
1299251,2,1,en,K,,,White,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,108,65,112,17,114,10,9,6,109,85,89,93,25,114,14,92,104
1321406,2,3,en,K,,,Other,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,108,65,111,10,88,11,12,10,114,111,111,115,22,103,17,107,107
1361068,2,2,en,1,,,Asian,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,103,67,109,13,89,11,12,12,112,108,118,116,21,95,16,96,94
1432657,2,3,en,K,,,Other,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,96,57,100,8,84,6,10,8,88,94,101,93,26,118,15,98,110
1448174,2,4,en,1,,,White,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,114,66,107,21,114,12,12,12,114,107,118,116,26,110,16,95,103
1452127,2,4,en,K,,,Hispanic,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,,52,91,10,89,4,6,5,79,60,84,68,,,,,
1465284,2,3,en,K,,,Other,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,59,43,77,5,71,3,0,2,70,50,65,53,17,85,14,90,84
1476799,2,2,en,K,,,Black,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,115,63,109,14,104,11,12,12,118,112,123,122,21,101,17,108,106
1600003,2,1,en,K,,,Asian,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,128,64,109,20,121,12,12,12,119,111,123,122,30,130,18,112,128
1600007,2,2,en,1,,,,Megan,Moore,Lincoln Elementary,Washington,2345,1236,4584,105,67,110,16,100,9,12,8,101,108,96,102,21,95,18,108,102
10018,1,3,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,58,23,50,14,90,4,5,6,70,50,83,60,16,76,16,94,81
10092,1,2,en,1,,,Hispanic,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,,65,105,,,,,,,,,,19,86,,89,84
10097,1,1,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,70,57,93,10,77,0,10,5,50,89,78,66,19,86,14,83,80
10141,1,1,en,1,,,Hispanic,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,88,59,96,15,94,9,10,5,97,89,78,85,24,104,14,83,91
10143,1,2,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,69,47,77,3,54,3,8,7,67,75,89,71,27,114,17,100,109
10185,1,4,en,1,,,Hispanic,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,74,39,66,11,80,4,10,7,72,90,90,80,27,113,15,89,101
10199,1,3,en,1,,,Hispanic,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,86,61,100,7,67,11,12,10,108,108,106,109,19,86,15,89,84
10202,1,1,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,96,67,108,12,84,9,12,8,97,108,95,100,20,90,18,106,97
10405,1,3,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,64,46,75,10,77,4,5,2,70,50,61,51,21,93,17,100,96
10457,1,3,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,87,58,95,15,93,9,12,10,97,108,106,104,18,83,12,72,70
10532,1,2,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,63,34,57,4,57,7,10,7,89,91,89,87,24,104,14,83,91
10575,1,1,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,78,46,76,12,84,4,10,9,70,89,101,83,24,104,15,89,95
10595,1,3,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,53,40,64,8,70,4,11,6,70,98,83,80,15,73,8,50,50
10617,1,4,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,,34,57,10,75,8,5,5,94,50,78,68,25,106,,,
10029a,1,4,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,86,74,120,10,76,10,12,3,103,106,67,90,19,86,12,72,72
10035a,1,4,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,91,47,78,15,93,7,12,9,88,106,101,98,27,113,16,94,105
10037a,1,1,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,92,63,102,10,77,7,11,9,86,98,101,94,23,100,18,106,104
10041a,1,2,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,77,66,107,2,51,6,12,8,83,107,94,94,20,90,14,83,82
10018,2,3,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,97,61,96,18,98,12,12,11,110,106,109,111,20,87,16,91,85
10092,2,2,en,1,,,Hispanic,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,,73,114,,,,,,,,,,21,90,,80,80
10097,2,1,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,78,68,107,7,62,6,12,6,78,106,81,85,18,80,17,97,85
10141,2,1,en,1,,,Hispanic,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,94,67,105,14,85,7,12,7,83,106,87,90,27,111,16,91,101
10143,2,2,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,90,61,96,15,88,10,10,12,102,89,114,102,21,90,15,86,84
10185,2,4,en,1,,,Hispanic,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,103,70,110,18,98,12,12,12,111,105,116,113,25,104,13,74,86
10199,2,3,en,1,,,Hispanic,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,87,65,102,11,75,5,12,8,73,106,92,88,25,104,16,91,97
10202,2,1,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,91,65,102,11,75,8,12,11,89,106,109,102,21,90,18,102,95
10532,2,2,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,71,41,65,14,85,7,8,11,86,73,109,87,21,90,14,80,80
10575,2,1,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,87,57,90,18,98,11,12,8,105,106,92,101,13,63,17,97,73
10602,2,1,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,90,65,102,14,85,9,12,11,94,106,109,104,19,83,15,86,80
10617,2,4,en,1,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,57,56,88,6,58,2,8,6,60,71,82,64,18,80,12,69,66
10655,2,1,en,K,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,67,48,79,11,81,5,11,0,76,99,50,69,20,90,13,78,79
10666,2,3,en,2,,,Other,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,111,72,118,17,104,11,12,11,110,109,114,113,21,95,16,97,95
10669,2,2,en,2,,,Other,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,121,70,114,19,109,12,12,11,117,108,112,115,30,125,18,107,121
10684,2,4,en,3,,,Other,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,77,59,96,19,108,3,4,0,68,50,51,46,21,94,14,84,85
10715,2,3,en,3,,,Hispanic,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,113,62,104,18,111,12,12,12,117,110,121,120,24,107,15,93,100
10743,2,1,en,3,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,106,67,112,19,114,11,12,10,112,110,110,113,22,101,10,66,78
10826,2,1,en,K,,,Black,Marcella,Jackson,Madison Elementary,Washington,2345,1237,4585,85,48,82,12,90,7,10,4,89,91,75,81,24,107,16,98,103
10119,1,1,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,55,53,86,7,67,0,7,1,50,62,55,45,19,86,12,72,73
10124,1,1,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,93,76,122,6,64,8,12,9,92,108,101,100,19,86,18,106,95
10198,1,2,en,1,,,Hispanic,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,83,44,73,16,97,12,10,7,116,91,89,98,20,90,14,83,82
10211,1,1,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,,64,107,2,58,3,3,9,68,50,104,68,19,90,,,
10225,1,3,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,89,71,118,6,64,12,12,12,113,108,118,116,18,83,12,72,70
10235,1,1,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,104,72,116,14,90,10,12,11,102,108,112,109,19,86,18,106,95
